RK,Name,Team,Played,Goals,Year,League
8,Thomas MÃ¼ller,Bayern Munich,32,11,2020,German Bundesliga
8,Silas Wamangituka,VfB Stuttgart,25,11,2020,German Bundesliga
8,Lucas Alario,Bayer Leverkusen,25,11,2020,German Bundesliga
8,Max Kruse,1. FC Union Berlin,22,11,2020,German Bundesliga
12,Serge Gnabry,Bayern Munich,27,10,2020,German Bundesliga
13,Ihlas Bebou,TSG Hoffenheim,32,9,2020,German Bundesliga
13,Vincenzo Grifo,SC Freiburg,31,9,2020,German Bundesliga
13,Leon Bailey,Bayer Leverkusen,30,9,2020,German Bundesliga
13,Patrik Schick,Bayer Leverkusen,29,9,2020,German Bundesliga
17,Marco Reus,Borussia Dortmund,32,8,2020,German Bundesliga
17,Nils Petersen,SC Freiburg,32,8,2020,German Bundesliga
17,Marcus Thuram,Borussia Monchengladbach,29,8,2020,German Bundesliga
17,AndrÃ© Hahn,FC Augsburg,29,8,2020,German Bundesliga
17,Roland Sallai,SC Freiburg,28,8,2020,German Bundesliga
17,Marcel Sabitzer,RB Leipzig,27,8,2020,German Bundesliga
17,Jadon Sancho,Borussia Dortmund,26,8,2020,German Bundesliga
24,Krzysztof Piatek,Hertha Berlin,32,7,2020,German Bundesliga
24,Ondrej Duda,FC Cologne,32,7,2020,German Bundesliga
24,Josip Brekalo,VfL Wolfsburg,29,7,2020,German Bundesliga
24,Emil Forsberg,RB Leipzig,29,7,2020,German Bundesliga
24,Matheus Cunha,Hertha Berlin,27,7,2020,German Bundesliga
24,Jhon CÃ³rdoba,Hertha Berlin,21,7,2020,German Bundesliga
24,Jean-Philippe Mateta,Mainz,15,7,2020,German Bundesliga
31,Bote Baku,VfL Wolfsburg,34,6,2020,German Bundesliga
31,Florian Neuhaus,Borussia Monchengladbach,33,6,2020,German Bundesliga
31,Daniel Caligiuri,FC Augsburg,33,6,2020,German Bundesliga
31,Leroy SanÃ©,Bayern Munich,32,6,2020,German Bundesliga
31,Christoph Baumgartner,TSG Hoffenheim,31,6,2020,German Bundesliga
31,Ruben Vargas,FC Augsburg,30,6,2020,German Bundesliga
31,Alassane PlÃ©a,Borussia Monchengladbach,29,6,2020,German Bundesliga
31,Christopher Nkunku,RB Leipzig,28,6,2020,German Bundesliga
31,Robin Quaison,Mainz,28,6,2020,German Bundesliga
31,Jamal Musiala,Bayern Munich,26,6,2020,German Bundesliga
31,Maximilian Philipp,-,24,6,2020,German Bundesliga
31,Jonas Hofmann,Borussia Monchengladbach,24,6,2020,German Bundesliga
31,Matthew Hoppe,Schalke 04,22,6,2020,German Bundesliga
31,Joel Pohjanpalo,Bayer Leverkusen,20,6,2020,German Bundesliga
31,Niclas FÃ¼llkrug,Werder Bremen,19,6,2020,German Bundesliga
31,NicolÃ¡s GonzÃ¡lez,-,15,6,2020,German Bundesliga
47,Ritsu Doan,-,34,5,2020,German Bundesliga
47,Marvin Friedrich,1. FC Union Berlin,34,5,2020,German Bundesliga
47,Fabian Klos,Arminia Bielefeld,34,5,2020,German Bundesliga
47,Mats Hummels,Borussia Dortmund,33,5,2020,German Bundesliga
1,Robert Lewandowski,Bayern Munich,25,28,2021,German Bundesliga
2,Patrik Schick,Bayer Leverkusen,20,20,2021,German Bundesliga
3,Erling Haaland,Borussia Dortmund,14,16,2021,German Bundesliga
4,Anthony Modeste,FC Cologne,24,15,2021,German Bundesliga
5,Christopher Nkunku,RB Leipzig,25,14,2021,German Bundesliga
6,Moussa Diaby,Bayer Leverkusen,23,12,2021,German Bundesliga
7,Serge Gnabry,Bayern Munich,25,10,2021,German Bundesliga
7,Taiwo Awoniyi,1. FC Union Berlin,22,10,2021,German Bundesliga
9,AndrÃ© Silva,RB Leipzig,25,9,2021,German Bundesliga
9,Marco Reus,Borussia Dortmund,22,9,2021,German Bundesliga
11,Branimir Hrgota,SpVgg Greuther Furth,25,8,2021,German Bundesliga
11,Masaya Okugawa,Arminia Bielefeld,24,8,2021,German Bundesliga
11,Jonas Hofmann,Borussia Monchengladbach,20,8,2021,German Bundesliga
14,Rafael BorrÃ©,Eintracht Frankfurt,25,7,2021,German Bundesliga
14,Thomas MÃ¼ller,Bayern Munich,24,7,2021,German Bundesliga
14,Jonathan Burkhardt,Mainz,24,7,2021,German Bundesliga
14,Sebastian Polter,VfL Bochum,24,7,2021,German Bundesliga
14,Leroy SanÃ©,Bayern Munich,24,7,2021,German Bundesliga
14,Florian Wirtz,Bayer Leverkusen,23,7,2021,German Bundesliga
14,Ihlas Bebou,TSG Hoffenheim,21,7,2021,German Bundesliga
21,Georginio Rutter,TSG Hoffenheim,25,6,2021,German Bundesliga
21,Max Kruse,VfL Wolfsburg,21,6,2021,German Bundesliga
21,Wout Weghorst,VfL Wolfsburg,18,6,2021,German Bundesliga
21,Michael Gregoritsch,FC Augsburg,18,6,2021,German Bundesliga
21,Stevan Jovetic,Hertha Berlin,16,6,2021,German Bundesliga
21,Lukas Nmecha,VfL Wolfsburg,16,6,2021,German Bundesliga
27,Vincenzo Grifo,SC Freiburg,25,5,2021,German Bundesliga
27,Lucas HÃ¶ler,SC Freiburg,25,5,2021,German Bundesliga
27,Alassane PlÃ©a,Borussia Monchengladbach,24,5,2021,German Bundesliga
27,Marco Richter,Hertha Berlin,24,5,2021,German Bundesliga
27,Jesper Lindstrom,Eintracht Frankfurt,23,5,2021,German Bundesliga
27,Julian Brandt,Borussia Dortmund,21,5,2021,German Bundesliga
27,Christoph Baumgartner,TSG Hoffenheim,21,5,2021,German Bundesliga
27,Yussuf Poulsen,RB Leipzig,18,5,2021,German Bundesliga
35,Philipp Lienhart,SC Freiburg,25,4,2021,German Bundesliga
35,Woo-Yeong Jeong,SC Freiburg,25,4,2021,German Bundesliga
35,Jamie Leweling,SpVgg Greuther Furth,25,4,2021,German Bundesliga
35,Andrej Kramaric,TSG Hoffenheim,23,4,2021,German Bundesliga
35,Donyell Malen,Borussia Dortmund,23,4,2021,German Bundesliga
35,Konstantinos Mavropanos,VfB Stuttgart,22,4,2021,German Bundesliga
35,Dominik Szoboszlai,RB Leipzig,22,4,2021,German Bundesliga
35,Emil Forsberg,RB Leipzig,22,4,2021,German Bundesliga
35,Grischa PrÃ¶mel,1. FC Union Berlin,21,4,2021,German Bundesliga
35,Gerrit Holtmann,VfL Bochum,21,4,2021,German Bundesliga
35,Lee Jae-Sung,Mainz,21,4,2021,German Bundesliga
35,Kevin Schade,SC Freiburg,21,4,2021,German Bundesliga
35,Florian Neuhaus,Borussia Monchengladbach,20,4,2021,German Bundesliga
35,Robert Andrich,Bayer Leverkusen,19,4,2021,German Bundesliga
35,Thorgan Hazard,Borussia Dortmund,18,4,2021,German Bundesliga
35,RaphaÃ«l Guerreiro,Borussia Dortmund,16,4,2021,German Bundesliga
1,David Trezeguet,-,30,24,2001,Italian Serie A
1,Dario Hubner,-,28,24,2001,Italian Serie A
3,Christian Vieri,-,25,22,2001,Italian Serie A
4,Marco Di Vaio,-,28,20,2001,Italian Serie A
5,Filippo Maniero,Venezia,26,18,2001,Italian Serie A
6,Alessandro Del Piero,-,27,16,2001,Italian Serie A
6,Cristiano Doni,-,25,16,2001,Italian Serie A
8,Roberto Muzzi,-,25,14,2001,Italian Serie A
8,Vincenzo Montella,-,18,14,2001,Italian Serie A
10,Adrian Mutu,Hellas Verona,27,13,2001,Italian Serie A
10,Luca Toni,-,26,13,2001,Italian Serie A
10,Massimo Marazzina,-,26,13,2001,Italian Serie A
10,Andriy Shevchenko,-,25,13,2001,Italian Serie A
10,HernÃ¡n Crespo,-,19,13,2001,Italian Serie A
15,Ernesto Javier Chevanton,-,23,11,2001,Italian Serie A
15,Roberto Baggio,-,8,11,2001,Italian Serie A
17,Julio Cruz,-,28,10,2001,Italian Serie A
17,Fabio Bazzani,-,27,10,2001,Italian Serie A
17,Bernardo Corradi,-,27,10,2001,Italian Serie A
17,Marco Ferrante,-,26,10,2001,Italian Serie A
17,Claudio Lopez,-,25,10,2001,Italian Serie A
17,Filippo Inzaghi,-,16,10,2001,Italian Serie A
23,Federico Cossato,-,30,9,2001,Italian Serie A
23,Cristiano Lucarelli,-,25,9,2001,Italian Serie A
23,Eugenio Corini,-,25,9,2001,Italian Serie A
23,Mohammed Kallon,-,23,9,2001,Italian Serie A
27,Carmine Gautieri,-,28,8,2001,Italian Serie A
27,Zissis Vryzas,-,28,8,2001,Italian Serie A
27,Davor Vugrinec,-,26,8,2001,Italian Serie A
27,Salvatore Fresi,-,21,8,2001,Italian Serie A
27,Francesco Totti,-,19,8,2001,Italian Serie A
32,Guillermo Giacomazzi,-,26,7,2001,Italian Serie A
32,Giovanni Tedesco,-,26,7,2001,Italian Serie A
32,Dejan Stankovic,-,26,7,2001,Italian Serie A
32,Adriano,Fiorentina,23,7,2001,Italian Serie A
32,Mario Frick,Hellas Verona,21,7,2001,Italian Serie A
32,Ronaldo,-,9,7,2001,Italian Serie A
38,Fabio Pecchia,-,29,6,2001,Italian Serie A
38,Eusebio Di Francesco,-,28,6,2001,Italian Serie A
38,Lamberto Zauli,-,22,6,2001,Italian Serie A
38,Gabriel Batistuta,-,20,6,2001,Italian Serie A
38,Marcos Assuncao,-,19,6,2001,Italian Serie A
38,Alvaro Recoba,-,18,6,2001,Italian Serie A
38,Martin Jorgensen,-,14,6,2001,Italian Serie A
45,Massimo Oddo,Hellas Verona,27,5,2001,Italian Serie A
45,Emerson Ferreira,-,26,5,2001,Italian Serie A
45,Walter Samuel,-,26,5,2001,Italian Serie A
45,Daniele Berretta,-,26,5,2001,Italian Serie A
45,Emiliano Bonazzoli,-,23,5,2001,Italian Serie A
45,Antonio Cassano,-,22,5,2001,Italian Serie A
1,Christian Vieri,-,23,24,2002,Italian Serie A
2,Filippo Inzaghi,-,30,17,2002,Italian Serie A
3,Adrian Mutu,-,31,16,2002,Italian Serie A
3,Adriano,-,28,16,2002,Italian Serie A
3,Alessandro Del Piero,-,24,16,2002,Italian Serie A
6,Claudio Lopez,-,34,15,2002,Italian Serie A
7,Dario Hubner,Piacenza,27,14,2002,Italian Serie A
7,Francesco Totti,-,24,14,2002,Italian Serie A
9,Antonio Di Natale,-,28,13,2002,Italian Serie A
10,Roberto Baggio,-,32,12,2002,Italian Serie A
10,Giuseppe Signori,-,24,12,2002,Italian Serie A
12,Bernardo Corradi,-,32,11,2002,Italian Serie A
13,Julio Cruz,-,28,10,2002,Italian Serie A
13,Cristiano Doni,Atalanta,26,10,2002,Italian Serie A
13,Emiliano Bonazzoli,-,25,10,2002,Italian Serie A
16,Fabrizio Miccoli,-,34,9,2002,Italian Serie A
16,Enzo Maresca,Piacenza,31,9,2002,Italian Serie A
16,Vincenzo Montella,-,29,9,2002,Italian Serie A
16,Antonio Cassano,-,27,9,2002,Italian Serie A
16,Andrea Pirlo,-,27,9,2002,Italian Serie A
16,Alvaro Recoba,-,27,9,2002,Italian Serie A
16,Federico Cossato,-,25,9,2002,Italian Serie A
16,David Trezeguet,-,17,9,2002,Italian Serie A
24,Giuseppe Sculli,-,30,8,2002,Italian Serie A
24,Pavel Nedved,-,29,8,2002,Italian Serie A
26,David Di Michele,-,34,7,2002,Italian Serie A
26,David Pizarro,-,33,7,2002,Italian Serie A
26,Stephen Appiah,-,31,7,2002,Italian Serie A
26,Shunsuke Nakamura,-,31,7,2002,Italian Serie A
26,Vincenzo Iaquinta,-,26,7,2002,Italian Serie A
26,Marco Di Vaio,-,26,7,2002,Italian Serie A
26,Oliver Bierhoff,-,26,7,2002,Italian Serie A
26,Diego Pablo Simeone,-,23,7,2002,Italian Serie A
26,HernÃ¡n Crespo,-,18,7,2002,Italian Serie A
35,Tommaso Rocchi,-,34,6,2002,Italian Serie A
35,Ferreira Ze Maria,-,34,6,2002,Italian Serie A
35,Igli Tare,-,33,6,2002,Italian Serie A
35,Eusebio Di Francesco,Piacenza,30,6,2002,Italian Serie A
35,Marco Ferrante,Torino,29,6,2002,Italian Serie A
35,Dejan Stankovic,-,29,6,2002,Italian Serie A
35,Nicola Caccia,Como,28,6,2002,Italian Serie A
35,Fabio Pecchia,Como,27,6,2002,Italian Serie A
35,Sasa Bjelanovic,-,26,6,2002,Italian Serie A
35,Marek Jankulovski,-,26,6,2002,Italian Serie A
35,Gabriel Batistuta,-,24,6,2002,Italian Serie A
35,Nicola Amoruso,Como,21,6,2002,Italian Serie A
47,Stefano Fiore,-,33,5,2002,Italian Serie A
47,Omar Milanetto,-,32,5,2002,Italian Serie A
47,Zissis Vryzas,-,30,5,2002,Italian Serie A
47,Eugenio Corini,-,30,5,2002,Italian Serie A
1,Andriy Shevchenko,AC Milan,32,24,2003,Italian Serie A
2,Alberto Gilardino,Parma,34,23,2003,Italian Serie A
3,Francesco Totti,AS Roma,32,20,2003,Italian Serie A
4,Ernesto Javier Chevanton,Lecce,31,19,2003,Italian Serie A
5,David Trezeguet,Juventus,25,16,2003,Italian Serie A
6,Antonio Cassano,AS Roma,34,14,2003,Italian Serie A
7,Christian Vieri,Internazionale,22,13,2003,Italian Serie A
8,Dino Fava Passaro,Udinese,31,12,2003,Italian Serie A
8,Jon Dahl Tomasson,AC Milan,26,12,2003,Italian Serie A
8,Roberto Baggio,Brescia,26,12,2003,Italian Serie A
11,Tommaso Rocchi,Empoli,33,11,2003,Italian Serie A
11,Andrea Caracciolo,Brescia,31,11,2003,Italian Serie A
11,Fabio Bazzani,Sampdoria,31,11,2003,Italian Serie A
11,Vincenzo Iaquinta,Udinese,29,11,2003,Italian Serie A
11,Marco Di Vaio,Juventus,29,11,2003,Italian Serie A
11,Francesco Flachi,Sampdoria,27,11,2003,Italian Serie A
17,Bernardo Corradi,Lazio,32,10,2003,Italian Serie A
17,KakÃ¡,AC Milan,30,10,2003,Italian Serie A
17,Enrico Chiesa,Siena,30,10,2003,Italian Serie A
20,Adriano,Internazionale,16,9,2003,Italian Serie A
21,Alessandro Mancini,AS Roma,34,8,2003,Italian Serie A
21,Marco Bresciano,Parma,33,8,2003,Italian Serie A
21,Tore Andre Flo,Siena,33,8,2003,Italian Serie A
21,Stefano Fiore,Lazio,32,8,2003,Italian Serie A
21,David Di Michele,Reggina,27,8,2003,Italian Serie A
21,Rodrigo Taddei,Siena,27,8,2003,Italian Serie A
21,Francesco Cozza,Reggina,26,8,2003,Italian Serie A
21,Fabrizio Miccoli,Juventus,25,8,2003,Italian Serie A
21,Alessandro Del Piero,Juventus,22,8,2003,Italian Serie A
21,Alvaro Recoba,Internazionale,19,8,2003,Italian Serie A
31,Adriano,Internazionale,16,9,2003,Italian Serie A
32,Ferreira Ze Maria,Perugia,31,7,2003,Italian Serie A
32,Luigi Di Biagio,Brescia,31,7,2003,Italian Serie A
32,Stefano Mauri,Brescia,30,7,2003,Italian Serie A
32,Claudio Bellucci,Bologna,25,7,2003,Italian Serie A
32,Obafemi Martins,Internazionale,24,7,2003,Italian Serie A
32,Julio Cruz,Internazionale,21,7,2003,Italian Serie A
38,Andrea Pirlo,AC Milan,32,6,2003,Italian Serie A
38,Federico Cossato,Chievo Verona,31,6,2003,Italian Serie A
38,Haouiliais Konan,Lecce,31,6,2003,Italian Serie A
38,Marek Jankulovski,Udinese,31,6,2003,Italian Serie A
38,Pavel Nedved,Juventus,30,6,2003,Italian Serie A
38,Diomansy Kamara,Modena,29,6,2003,Italian Serie A
38,Igli Tare,Bologna,29,6,2003,Italian Serie A
38,Carlo Nervo,Bologna,28,6,2003,Italian Serie A
38,Simone Inzaghi,Lazio,25,6,2003,Italian Serie A
38,Giuseppe Signori,Bologna,23,6,2003,Italian Serie A
38,Cristiano Doni,Sampdoria,21,6,2003,Italian Serie A
38,John Carew,AS Roma,20,6,2003,Italian Serie A
38,Aparecido CÃ©sar,Lazio,15,6,2003,Italian Serie A
1,Alberto Gilardino,Parma,39,24,2004,Italian Serie A
1,Cristiano Lucarelli,Livorno,34,24,2004,Italian Serie A
3,Vincenzo Montella,AS Roma,37,22,2004,Italian Serie A
4,Luca Toni,Palermo,35,20,2004,Italian Serie A
5,Mirko Vucinic,Lecce,28,19,2004,Italian Serie A
6,Andriy Shevchenko,AC Milan,29,17,2004,Italian Serie A
7,Zlatan Ibrahimovic,Juventus,35,16,2004,Italian Serie A
7,Mauro Esposito,Cagliari,34,16,2004,Italian Serie A
7,Adriano,Internazionale,29,16,2004,Italian Serie A
10,David Di Michele,Udinese,37,15,2004,Italian Serie A
11,Francesco Flachi,Sampdoria,35,14,2004,Italian Serie A
11,Alessandro Del Piero,Juventus,29,14,2004,Italian Serie A
13,Tommaso Rocchi,Lazio,35,13,2004,Italian Serie A
13,Vincenzo Iaquinta,Udinese,30,13,2004,Italian Serie A
15,Fabrizio Miccoli,Fiorentina,35,12,2004,Italian Serie A
15,Riccardo Zampagna,Messina,29,12,2004,Italian Serie A
15,Francesco Totti,AS Roma,29,12,2004,Italian Serie A
15,Christian Vieri,Internazionale,26,12,2004,Italian Serie A
19,Enrico Chiesa,Siena,36,11,2004,Italian Serie A
19,Andrea Caracciolo,Brescia,34,11,2004,Italian Serie A
19,Obafemi Martins,Internazionale,31,11,2004,Italian Serie A
22,Valeri Bojinov,Fiorentina,9,2,2004,Italian Serie A
23,Claudio Bellucci,Bologna,36,10,2004,Italian Serie A
23,Arturo Di Napoli,Messina,30,10,2004,Italian Serie A
23,HernÃ¡n Crespo,AC Milan,28,10,2004,Italian Serie A
26,Luigi Di Biagio,Brescia,34,9,2004,Italian Serie A
26,Franco Brienza,Palermo,33,9,2004,Italian Serie A
26,Antonio Cassano,AS Roma,31,9,2004,Italian Serie A
26,Gianfranco Zola,Cagliari,31,9,2004,Italian Serie A
26,David Trezeguet,Juventus,18,9,2004,Italian Serie A
31,Emiliano Bonazzoli,Reggina,35,8,2004,Italian Serie A
31,Antonio Di Natale,Udinese,33,8,2004,Italian Serie A
31,Domenico Morfeo,Parma,32,8,2004,Italian Serie A
34,KakÃ¡,AC Milan,36,7,2004,Italian Serie A
34,Sergio Pellissier,Chievo Verona,33,7,2004,Italian Serie A
34,Pavel Nedved,Juventus,27,7,2004,Italian Serie A
34,David Suazo,Cagliari,22,7,2004,Italian Serie A
38,Massimo Maccarone,Siena,7,0,2004,Italian Serie A
39,Simone Vergassola,Siena,37,6,2004,Italian Serie A
39,Samuele Dalla Bona,Lecce,36,6,2004,Italian Serie A
39,Antonio Langella,Cagliari,32,6,2004,Italian Serie A
39,Jon Dahl Tomasson,AC Milan,30,6,2004,Italian Serie A
39,Igli Tare,Bologna,29,6,2004,Italian Serie A
39,Marcelo Zalayeta,Juventus,28,6,2004,Italian Serie A
39,Carlos Paredes,Reggina,28,6,2004,Italian Serie A
39,Alessandro Parisi,Messina,27,6,2004,Italian Serie A
39,Igor Protti,Livorno,27,6,2004,Italian Serie A
39,Paolo Di Canio,Lazio,23,6,2004,Italian Serie A
39,Haouiliais Konan,Lecce,20,6,2004,Italian Serie A
39,Stephen Makinwa,Atalanta,14,6,2004,Italian Serie A
1,Luca Toni,Fiorentina,38,31,2005,Italian Serie A
2,David Trezeguet,Juventus,32,23,2005,Italian Serie A
3,David Suazo,Cagliari,37,22,2005,Italian Serie A
4,Cristiano Lucarelli,Livorno,37,20,2005,Italian Serie A
5,Francesco Tavano,Empoli,37,19,2005,Italian Serie A
5,Andriy Shevchenko,-,27,19,2005,Italian Serie A
7,Alberto Gilardino,AC Milan,31,17,2005,Italian Serie A
8,Tommaso Rocchi,Lazio,37,16,2005,Italian Serie A
9,Julio Cruz,Internazionale,31,15,2005,Italian Serie A
9,Francesco Totti,AS Roma,23,15,2005,Italian Serie A
11,KakÃ¡,AC Milan,33,14,2005,Italian Serie A
12,Arturo Di Napoli,Messina,35,13,2005,Italian Serie A
12,Sergio Pellissier,Chievo Verona,34,13,2005,Italian Serie A
12,Adriano,Internazionale,29,13,2005,Italian Serie A
15,Alessandro Del Piero,Juventus,30,12,2005,Italian Serie A
15,Alessandro Mancini,AS Roma,27,12,2005,Italian Serie A
15,Filippo Inzaghi,AC Milan,23,12,2005,Italian Serie A
18,Amauri,Chievo Verona,37,11,2005,Italian Serie A
18,Enrico Chiesa,Siena,37,11,2005,Italian Serie A
18,Goran Pandev,Lazio,34,11,2005,Italian Serie A
18,Erjon Bogdani,Siena,33,11,2005,Italian Serie A
18,Francesco Flachi,Sampdoria,31,11,2005,Italian Serie A
18,Nicola Amoruso,Reggina,29,11,2005,Italian Serie A
24,Fabio Simplicio,Parma,37,10,2005,Italian Serie A
24,Bernardo Corradi,Parma,36,10,2005,Italian Serie A
24,David Di Michele,Palermo,35,10,2005,Italian Serie A
27,Antonio Di Natale,Udinese,35,9,2005,Italian Serie A
27,Mirko Vucinic,Lecce,34,9,2005,Italian Serie A
27,Andrea Caracciolo,Palermo,33,9,2005,Italian Serie A
27,Obafemi Martins,Internazionale,28,9,2005,Italian Serie A
27,Vincenzo Iaquinta,Udinese,24,9,2005,Italian Serie A
27,Emiliano Bonazzoli,Sampdoria,17,9,2005,Italian Serie A
33,Rodrigo Taddei,AS Roma,38,8,2005,Italian Serie A
33,Francesco Cozza,Reggina,32,8,2005,Italian Serie A
33,Marco Bresciano,Parma,31,8,2005,Italian Serie A
33,Marco Ferrante,Ascoli,25,8,2005,Italian Serie A
37,Martin Jorgensen,Fiorentina,37,7,2005,Italian Serie A
37,Massimo Oddo,Lazio,35,7,2005,Italian Serie A
37,Zlatan Ibrahimovic,Juventus,34,7,2005,Italian Serie A
37,Adrian Mutu,Juventus,31,7,2005,Italian Serie A
37,Marco Borriello,Treviso,29,7,2005,Italian Serie A
37,Simone Tiribocchi,Chievo Verona,20,7,2005,Italian Serie A
43,Mauro Esposito,Cagliari,38,6,2005,Italian Serie A
43,Stefano Fiore,Fiorentina,38,6,2005,Italian Serie A
43,Sergio Almiron,Empoli,37,6,2005,Italian Serie A
43,Stefano Morrone,Livorno,35,6,2005,Italian Serie A
43,Daniele De Rossi,AS Roma,34,6,2005,Italian Serie A
43,Haouiliais Konan,Lecce,32,6,2005,Italian Serie A
43,Tomas Locatelli,Siena,27,6,2005,Italian Serie A
43,Valeri Bojinov,Fiorentina,25,6,2005,Italian Serie A
1,Francesco Totti,AS Roma,35,26,2006,Italian Serie A
2,Cristiano Lucarelli,Livorno,34,20,2006,Italian Serie A
3,Christian RiganÃ²,-,27,19,2006,Italian Serie A
4,Rolando Bianchi,Reggina,37,18,2006,Italian Serie A
5,Nicola Amoruso,Reggina,34,17,2006,Italian Serie A
5,Gionathan Spinesi,Catania,32,17,2006,Italian Serie A
7,Tommaso Rocchi,Lazio,36,16,2006,Italian Serie A
7,Adrian Mutu,Fiorentina,33,16,2006,Italian Serie A
7,Luca Toni,-,29,16,2006,Italian Serie A
10,Zlatan Ibrahimovic,Internazionale,27,15,2006,Italian Serie A
11,David Suazo,Cagliari,36,14,2006,Italian Serie A
11,Luca Saudati,Empoli,34,14,2006,Italian Serie A
11,Vincenzo Iaquinta,Udinese,30,14,2006,Italian Serie A
11,HernÃ¡n Crespo,Internazionale,29,14,2006,Italian Serie A
15,Fabio Quagliarella,Sampdoria,35,13,2006,Italian Serie A
15,Igor Budan,Parma,35,13,2006,Italian Serie A
15,Cristiano Doni,Atalanta,26,13,2006,Italian Serie A
18,Alberto Gilardino,AC Milan,30,12,2006,Italian Serie A
19,Goran Pandev,Lazio,36,11,2006,Italian Serie A
19,Antonio Di Natale,Udinese,31,11,2006,Italian Serie A
19,Riccardo Zampagna,Atalanta,28,11,2006,Italian Serie A
22,Marco Materazzi,Internazionale,28,10,2006,Italian Serie A
22,Eugenio Corini,Torino,27,10,2006,Italian Serie A
24,Sergio Pellissier,Chievo Verona,36,9,2006,Italian Serie A
24,Alessandro Rosina,Torino,35,9,2006,Italian Serie A
24,David Di Michele,Palermo,29,9,2006,Italian Serie A
24,Giuseppe Rossi,Parma,19,9,2006,Italian Serie A
28,Simone Perrotta,AS Roma,34,8,2006,Italian Serie A
28,KakÃ¡,AC Milan,31,8,2006,Italian Serie A
28,Alessandro Mancini,AS Roma,29,8,2006,Italian Serie A
28,Asamoah Gyan,Udinese,25,8,2006,Italian Serie A
28,Amauri,Palermo,18,8,2006,Italian Serie A
33,Erjon Bogdani,Chievo Verona,34,7,2006,Italian Serie A
33,Clarence Seedorf,AC Milan,32,7,2006,Italian Serie A
33,Giorgio Corona,Catania,31,7,2006,Italian Serie A
33,Sasa Bjelanovic,Ascoli,26,7,2006,Italian Serie A
33,Giampaolo Pazzini,Fiorentina,24,7,2006,Italian Serie A
33,Andrea Soncin,Ascoli,23,7,2006,Italian Serie A
33,Julio Cruz,Internazionale,15,7,2006,Italian Serie A
33,Ronaldo,AC Milan,14,7,2006,Italian Serie A
41,Daniele Franceschini,Sampdoria,36,6,2006,Italian Serie A
