RK,Name,Team,P,A,YEAR,League
24,Allan,Udinese,35,5,2014,Italian Serie A
24,Rodrigo Palacio,Internazionale,35,5,2014,Italian Serie A
24,GrÃ©goire Defrel,Cesena,34,5,2014,Italian Serie A
24,Stephan Lichtsteiner,Juventus,32,5,2014,Italian Serie A
24,Edenilson,Genoa,30,5,2014,Italian Serie A
24,Ãlvaro Morata,Juventus,29,5,2014,Italian Serie A
24,Marco Sau,Cagliari,28,5,2014,Italian Serie A
24,Luis Muriel,Sampdoria,27,5,2014,Italian Serie A
24,Diego Perotti,Genoa,27,5,2014,Italian Serie A
24,Ã‰dgar Barreto,Palermo,24,5,2014,Italian Serie A
24,Alexander Farnerud,Torino,22,5,2014,Italian Serie A
24,Lazaros Christodoulopoulos,Hellas Verona,22,5,2014,Italian Serie A
24,Alessandro Matri,Juventus,21,5,2014,Italian Serie A
24,Andrea Pirlo,Juventus,20,5,2014,Italian Serie A
38,Silvan Widmer,Udinese,36,4,2014,Italian Serie A
38,Alessandro Florenzi,AS Roma,35,4,2014,Italian Serie A
38,Nicola Sansone,Sassuolo,35,4,2014,Italian Serie A
38,MÃ¡rio Rui,Empoli,34,4,2014,Italian Serie A
38,Giacomo Bonaventura,AC Milan,34,4,2014,Italian Serie A
38,Fabio Quagliarella,Torino,34,4,2014,Italian Serie A
38,JÃ©rÃ©my MÃ©nez,AC Milan,33,4,2014,Italian Serie A
38,Simone Missiroli,Sassuolo,33,4,2014,Italian Serie A
38,Omar El Kaddouri,Torino,32,4,2014,Italian Serie A
38,Maxi MorÃ¡lez,Atalanta,30,4,2014,Italian Serie A
38,Riccardo Meggiorini,Chievo Verona,30,4,2014,Italian Serie A
38,Franco Brienza,Cesena,30,4,2014,Italian Serie A
38,Keisuke Honda,AC Milan,29,4,2014,Italian Serie A
1,Paul Pogba,Juventus,35,12,2015,Italian Serie A
1,Miralem Pjanic,AS Roma,33,12,2015,Italian Serie A
3,Marek Hamsik,Napoli,38,11,2015,Italian Serie A
3,Riccardo Saponara,Empoli,33,11,2015,Italian Serie A
5,Lorenzo Insigne,Napoli,37,10,2015,Italian Serie A
6,Paulo Dybala,Juventus,34,9,2015,Italian Serie A
6,Diego Perotti,AS Roma,31,9,2015,Italian Serie A
8,Giacomo Bonaventura,AC Milan,33,8,2015,Italian Serie A
9,JosÃ© CallejÃ³n,Napoli,38,7,2015,Italian Serie A
9,Franco VÃ¡zquez,Palermo,36,7,2015,Italian Serie A
9,Valter Birsa,Chievo Verona,35,7,2015,Italian Serie A
9,Ãlvaro Morata,Juventus,34,7,2015,Italian Serie A
9,Alejandro GÃ³mez,Atalanta,34,7,2015,Italian Serie A
9,Riccardo Meggiorini,Chievo Verona,26,7,2015,Italian Serie A
9,Miroslav Klose,Lazio,24,7,2015,Italian Serie A
16,Borja Valero,Fiorentina,37,6,2015,Italian Serie A
16,Mohamed Salah,AS Roma,34,6,2015,Italian Serie A
16,Ivan Perisic,Internazionale,34,6,2015,Italian Serie A
16,TomÃ¡s RincÃ³n,Genoa,33,6,2015,Italian Serie A
16,Edin Dzeko,AS Roma,31,6,2015,Italian Serie A
16,Domenico Berardi,Sassuolo,30,6,2015,Italian Serie A
16,Federico Viviani,Hellas Verona,19,6,2015,Italian Serie A
23,Oscar Hiljemark,Palermo,38,5,2015,Italian Serie A
23,Massimo Maccarone,Empoli,37,5,2015,Italian Serie A
23,Allan,Napoli,35,5,2015,Italian Serie A
23,Alfred Duncan,Sassuolo,33,5,2015,Italian Serie A
23,Dries Mertens,Napoli,33,5,2015,Italian Serie A
23,Marcelo Brozovic,Internazionale,32,5,2015,Italian Serie A
23,Luis Muriel,Sampdoria,32,5,2015,Italian Serie A
23,Josip Ilicic,Fiorentina,30,5,2015,Italian Serie A
23,Pawel Wszolek,Hellas Verona,28,5,2015,Italian Serie A
23,Juan Cuadrado,Juventus,28,5,2015,Italian Serie A
23,Antonio Cassano,Sampdoria,24,5,2015,Italian Serie A
23,Daniel Pavlovic,Frosinone,22,5,2015,Italian Serie A
35,Nicola Sansone,Sassuolo,37,4,2015,Italian Serie A
35,Roberto Soriano,Sampdoria,37,4,2015,Italian Serie A
35,Diego Laxalt,Genoa,35,4,2015,Italian Serie A
35,Piotr Zielinski,Empoli,35,4,2015,Italian Serie A
35,Andrea Belotti,Torino,35,4,2015,Italian Serie A
35,Jorginho,Napoli,35,4,2015,Italian Serie A
35,Felipe Anderson,Lazio,35,4,2015,Italian Serie A
35,Sime Vrsaljko,Sassuolo,35,4,2015,Italian Serie A
35,Federico Bernardeschi,Fiorentina,33,4,2015,Italian Serie A
35,Mauro Icardi,Internazionale,33,4,2015,Italian Serie A
35,Federico Dionisi,Frosinone,32,4,2015,Italian Serie A
35,Bruno Peres,Torino,31,4,2015,Italian Serie A
35,Marcos Alonso,Fiorentina,31,4,2015,Italian Serie A
35,Bruno Fernandes,Udinese,31,4,2015,Italian Serie A
35,Rodrigo Palacio,Internazionale,27,4,2015,Italian Serie A
35,Mario Mandzukic,Juventus,27,4,2015,Italian Serie A
1,JosÃ© CallejÃ³n,Napoli,37,12,2016,Italian Serie A
2,Mohamed Salah,AS Roma,31,11,2016,Italian Serie A
3,Antonio Candreva,Internazionale,38,10,2016,Italian Serie A
3,Marek Hamsik,Napoli,38,10,2016,Italian Serie A
3,Alejandro GÃ³mez,Atalanta,37,10,2016,Italian Serie A
3,Borja Valero,Fiorentina,32,10,2016,Italian Serie A
7,Lorenzo Insigne,Napoli,37,9,2016,Italian Serie A
7,Edin Dzeko,AS Roma,37,9,2016,Italian Serie A
7,Felipe Anderson,Lazio,36,9,2016,Italian Serie A
7,Dries Mertens,Napoli,35,9,2016,Italian Serie A
7,Valter Birsa,Chievo Verona,35,9,2016,Italian Serie A
7,Suso,AC Milan,34,9,2016,Italian Serie A
7,Senad Lulic,Lazio,31,9,2016,Italian Serie A
7,Miralem Pjanic,Juventus,30,9,2016,Italian Serie A
7,Domenico Berardi,Sassuolo,21,9,2016,Italian Serie A
16,Ladislav Krejci,Bologna,37,8,2016,Italian Serie A
16,Ivan Perisic,Internazionale,36,8,2016,Italian Serie A
16,Iago Falque,Torino,35,8,2016,Italian Serie A
16,Mauro Icardi,Internazionale,34,8,2016,Italian Serie A
16,Adem Ljajic,Torino,33,8,2016,Italian Serie A
21,Piotr Zielinski,Napoli,36,7,2016,Italian Serie A
21,Andrea Belotti,Torino,35,7,2016,Italian Serie A
21,Sergej Milinkovic-Savic,Lazio,34,7,2016,Italian Serie A
21,Andrea Petagna,Atalanta,34,7,2016,Italian Serie A
21,Mauricio Isla,Cagliari,34,7,2016,Italian Serie A
21,Kevin Strootman,AS Roma,33,7,2016,Italian Serie A
21,Paulo Dybala,Juventus,31,7,2016,Italian Serie A
28,Lucas Castro,Chievo Verona,33,6,2016,Italian Serie A
28,Matteo Politano,Sassuolo,32,6,2016,Italian Serie A
28,Diego Perotti,AS Roma,32,6,2016,Italian Serie A
28,Juan Cuadrado,Juventus,30,6,2016,Italian Serie A
28,Faouzi Ghoulam,Napoli,29,6,2016,Italian Serie A
28,Allan,Napoli,29,6,2016,Italian Serie A
28,Lorenzo Pellegrini,Sassuolo,28,6,2016,Italian Serie A
28,Ã‰ver Banega,Internazionale,28,6,2016,Italian Serie A
36,Daniele Baselli,Torino,37,5,2016,Italian Serie A
36,Radja Nainggolan,AS Roma,37,5,2016,Italian Serie A
36,Francesco Zampano,US Pescara,34,5,2016,Italian Serie A
36,Marco Sau,Cagliari,34,5,2016,Italian Serie A
36,Andrea Conti,Atalanta,33,5,2016,Italian Serie A
36,Luis Muriel,Sampdoria,31,5,2016,Italian Serie A
36,Alessandro Diamanti,Palermo,31,5,2016,Italian Serie A
36,JoÃ£o MÃ¡rio,Internazionale,30,5,2016,Italian Serie A
36,Leonardo Spinazzola,Atalanta,30,5,2016,Italian Serie A
36,Davide Zappacosta,Torino,29,5,2016,Italian Serie A
36,Marcello Trotta,Crotone,29,5,2016,Italian Serie A
36,Panagiotis Tachtsidis,Cagliari,26,5,2016,Italian Serie A
36,Davide Di Gennaro,Cagliari,20,5,2016,Italian Serie A
49,Fabio Quagliarella,Sampdoria,37,4,2016,Italian Serie A
49,Diego Laxalt,Genoa,36,4,2016,Italian Serie A
1,Luis Alberto,Lazio,34,14,2017,Italian Serie A
2,Douglas Costa,Juventus,31,12,2017,Italian Serie A
3,Lorenzo Insigne,Napoli,37,11,2017,Italian Serie A
4,JosÃ© CallejÃ³n,Napoli,38,10,2017,Italian Serie A
4,Simone Verdi,Bologna,34,10,2017,Italian Serie A
4,Alejandro GÃ³mez,Atalanta,33,10,2017,Italian Serie A
4,Adem Ljajic,Torino,27,10,2017,Italian Serie A
8,Ivan Perisic,Internazionale,37,9,2017,Italian Serie A
8,Ciro Immobile,Lazio,34,9,2017,Italian Serie A
8,Marcelo Brozovic,Internazionale,31,9,2017,Italian Serie A
8,Radja Nainggolan,AS Roma,31,9,2017,Italian Serie A
12,GastÃ³n RamÃ­rez,Sampdoria,37,8,2017,Italian Serie A
12,Iago Falque,Torino,37,8,2017,Italian Serie A
12,Antonio Candreva,Internazionale,36,8,2017,Italian Serie A
12,Aleksandar Kolarov,AS Roma,35,8,2017,Italian Serie A
12,Josip Ilicic,Atalanta,31,8,2017,Italian Serie A
12,Miralem Pjanic,Juventus,31,8,2017,Italian Serie A
18,Rodrigo De Paul,Udinese,37,7,2017,Italian Serie A
18,Suso,AC Milan,35,7,2017,Italian Serie A
18,Mirco Antenucci,SPAL,33,7,2017,Italian Serie A
18,Hakan Calhanoglu,AC Milan,31,7,2017,Italian Serie A
18,Felipe Anderson,Lazio,21,7,2017,Italian Serie A
23,Dries Mertens,Napoli,38,6,2017,Italian Serie A
23,Senad Lulic,Lazio,35,6,2017,Italian Serie A
23,Valter Birsa,Chievo Verona,35,6,2017,Italian Serie A
23,Gonzalo HiguaÃ­n,Juventus,35,6,2017,Italian Serie A
23,Fabio Quagliarella,Sampdoria,35,6,2017,Italian Serie A
23,Marco Parolo,Lazio,31,6,2017,Italian Serie A
23,Nicolas Viola,Benevento,24,6,2017,Italian Serie A
23,Federico Bernardeschi,Juventus,22,6,2017,Italian Serie A
23,Juan Cuadrado,Juventus,21,6,2017,Italian Serie A
32,Allan,Napoli,38,5,2017,Italian Serie A
32,RÃ´mulo,Hellas Verona,37,5,2017,Italian Serie A
32,Federico Chiesa,Fiorentina,36,5,2017,Italian Serie A
32,Jakub Jankto,Udinese,36,5,2017,Italian Serie A
32,Paolo FaragÃ²,Cagliari,35,5,2017,Italian Serie A
32,Paulo Dybala,Juventus,33,5,2017,Italian Serie A
32,Adam Marusic,Lazio,32,5,2017,Italian Serie A
32,Alessandro Florenzi,AS Roma,32,5,2017,Italian Serie A
32,Andrea Petagna,Atalanta,29,5,2017,Italian Serie A
32,Diego Farias,Cagliari,28,5,2017,Italian Serie A
32,Riccardo Saponara,Fiorentina,18,5,2017,Italian Serie A
43,Giovanni Simeone,Fiorentina,38,4,2017,Italian Serie A
43,Matteo Politano,Sassuolo,36,4,2017,Italian Serie A
43,Edin Dzeko,AS Roma,36,4,2017,Italian Serie A
43,Lorenzo De Silvestri,Torino,35,4,2017,Italian Serie A
43,AntonÃ­n BarÃ¡k,Udinese,34,4,2017,Italian Serie A
43,Marcello Trotta,Crotone,34,4,2017,Italian Serie A
43,Cristiano Biraghi,Fiorentina,34,4,2017,Italian Serie A
43,Jorginho,Napoli,33,4,2017,Italian Serie A
1,Alejandro GÃ³mez,Atalanta,36,16,2019,Italian Serie A
2,Luis Alberto,Lazio,36,15,2019,Italian Serie A
3,Domenico Berardi,Sassuolo,31,10,2019,Italian Serie A
4,Ciro Immobile,Lazio,37,9,2019,Italian Serie A
4,Hakan Calhanoglu,AC Milan,35,9,2019,Italian Serie A
4,Lorenzo Pellegrini,AS Roma,27,9,2019,Italian Serie A
7,Dejan Kulusevski,Parma,36,8,2019,Italian Serie A
7,Robin Gosens,Atalanta,34,8,2019,Italian Serie A
7,Alexis SÃ¡nchez,Internazionale,22,8,2019,Italian Serie A
10,Darko Lazovic,Hellas Verona,38,7,2019,Italian Serie A
10,Francesco Caputo,Sassuolo,36,7,2019,Italian Serie A
10,Sandro Tonali,Brescia,35,7,2019,Italian Serie A
10,Edin Dzeko,AS Roma,35,7,2019,Italian Serie A
10,JosÃ© CallejÃ³n,Napoli,33,7,2019,Italian Serie A
10,Seko Fofana,Udinese,32,7,2019,Italian Serie A
10,Antonio Candreva,Internazionale,32,7,2019,Italian Serie A
10,Dries Mertens,Napoli,31,7,2019,Italian Serie A
10,Rodrigo Bentancur,Juventus,30,7,2019,Italian Serie A
10,Radja Nainggolan,Cagliari,26,7,2019,Italian Serie A
20,Riccardo Orsolini,Bologna,37,6,2019,Italian Serie A
20,Erick Pulgar,Fiorentina,37,6,2019,Italian Serie A
20,Lorenzo Insigne,Napoli,37,6,2019,Italian Serie A
20,Federico Chiesa,Fiorentina,34,6,2019,Italian Serie A
20,Rodrigo De Paul,Udinese,34,6,2019,Italian Serie A
20,FabiÃ¡n Ruiz,Napoli,33,6,2019,Italian Serie A
20,Rafael TolÃ³i,Atalanta,33,6,2019,Italian Serie A
20,Paulo Dybala,Juventus,33,6,2019,Italian Serie A
20,Simone Verdi,Torino,33,6,2019,Italian Serie A
20,Marcelo Brozovic,Internazionale,32,6,2019,Italian Serie A
20,Filippo Falco,Lecce,30,6,2019,Italian Serie A
20,Miralem Pjanic,Juventus,30,6,2019,Italian Serie A
20,DuvÃ¡n Zapata,Atalanta,28,6,2019,Italian Serie A
20,Alfred Duncan,Fiorentina,26,6,2019,Italian Serie A
20,Cristiano Biraghi,Internazionale,26,6,2019,Italian Serie A
35,Mario Pasalic,Atalanta,35,5,2019,Italian Serie A
35,Marten de Roon,Atalanta,35,5,2019,Italian Serie A
35,Mattia Zaccagni,Hellas Verona,34,5,2019,Italian Serie A
35,Manuel Locatelli,Sassuolo,33,5,2019,Italian Serie A
35,Juan Cuadrado,Juventus,33,5,2019,Italian Serie A
35,Cristiano Ronaldo,Juventus,33,5,2019,Italian Serie A
35,Dalbert,Fiorentina,31,5,2019,Italian Serie A
35,Jacopo Petriccione,Lecce,31,5,2019,Italian Serie A
35,Filip Djuricic,Sassuolo,29,5,2019,Italian Serie A
35,Roberto Soriano,Bologna,29,5,2019,Italian Serie A
35,Giacomo Bonaventura,AC Milan,29,5,2019,Italian Serie A
35,Josip Ilicic,Atalanta,26,5,2019,Italian Serie A
35,Paolo Ghiglione,Genoa,25,5,2019,Italian Serie A
35,Luca Pellegrini,Cagliari,24,5,2019,Italian Serie A
35,Henrikh Mkhitaryan,AS Roma,22,5,2019,Italian Serie A
35,Zlatan Ibrahimovic,AC Milan,18,5,2019,Italian Serie A
1,Ruslan Malinovskyi,Atalanta,36,12,2020,Italian Serie A
2,Romelu Lukaku,Internazionale,36,11,2020,Italian Serie A
3,Piotr Zielinski,Napoli,36,10,2020,Italian Serie A
3,Henrikh Mkhitaryan,AS Roma,34,10,2020,Italian Serie A
3,Sergej Milinkovic-Savic,Lazio,32,10,2020,Italian Serie A
3,Juan Cuadrado,Juventus,30,10,2020,Italian Serie A
7,DuvÃ¡n Zapata,Atalanta,37,9,2020,Italian Serie A
7,Rodrigo De Paul,Udinese,36,9,2020,Italian Serie A
7,Luis Muriel,Atalanta,36,9,2020,Italian Serie A
7,Federico Chiesa,Juventus,33,9,2020,Italian Serie A
7,Hakan Calhanoglu,AC Milan,33,9,2020,Italian Serie A
7,Ãlvaro Morata,Juventus,32,9,2020,Italian Serie A
7,Josip Ilicic,Atalanta,28,9,2020,Italian Serie A
14,Musa Barrow,Bologna,38,8,2020,Italian Serie A
14,Achraf Hakimi,Internazionale,37,8,2020,Italian Serie A
14,Antonio Candreva,Sampdoria,35,8,2020,Italian Serie A
14,Davide Faraoni,Hellas Verona,34,8,2020,Italian Serie A
14,Dries Mertens,Napoli,29,8,2020,Italian Serie A
19,NicolÃ² Barella,Internazionale,36,7,2020,Italian Serie A
19,Lorenzo Insigne,Napoli,35,7,2020,Italian Serie A
19,Roberto Pereyra,Udinese,34,7,2020,Italian Serie A
19,Domenico Berardi,Sassuolo,30,7,2020,Italian Serie A
19,Simone Bastoni,Spezia,22,7,2020,Italian Serie A
24,Lautaro MartÃ­nez,Internazionale,38,6,2020,Italian Serie A
24,Razvan Marin,Cagliari,37,6,2020,Italian Serie A
24,Emmanuel Gyasi,Spezia,37,6,2020,Italian Serie A
24,Roberto Soriano,Bologna,37,6,2020,Italian Serie A
24,Giovanni Di Lorenzo,Napoli,36,6,2020,Italian Serie A
24,Andrea Belotti,Torino,35,6,2020,Italian Serie A
24,Ciro Immobile,Lazio,35,6,2020,Italian Serie A
24,Rick Karsdorp,AS Roma,34,6,2020,Italian Serie A
24,Lorenzo Pellegrini,AS Roma,34,6,2020,Italian Serie A
24,Marcelo Brozovic,Internazionale,33,6,2020,Italian Serie A
24,Robin Gosens,Atalanta,32,6,2020,Italian Serie A
24,Darko Lazovic,Hellas Verona,32,6,2020,Italian Serie A
24,Cristian Ansaldi,Torino,31,6,2020,Italian Serie A
24,Rafael LeÃ£o,AC Milan,30,6,2020,Italian Serie A
24,Gianluca Caprari,Benevento,30,6,2020,Italian Serie A
24,Franck RibÃ©ry,Fiorentina,29,6,2020,Italian Serie A
40,Mattia Zaccagni,Hellas Verona,36,5,2020,Italian Serie A
40,Rodrigo Palacio,Bologna,36,5,2020,Italian Serie A
40,Cristiano Biraghi,Fiorentina,35,5,2020,Italian Serie A
40,Theo HernÃ¡ndez,AC Milan,33,5,2020,Italian Serie A
40,Simone Verdi,Torino,33,5,2020,Italian Serie A
40,Manuel Lazzari,Lazio,32,5,2020,Italian Serie A
40,Ivan Perisic,Internazionale,32,5,2020,Italian Serie A
40,Alexis SÃ¡nchez,Internazionale,30,5,2020,Italian Serie A
40,Nahuel Molina,Udinese,29,5,2020,Italian Serie A
40,Francesco Caputo,Sassuolo,25,5,2020,Italian Serie A
50,Franck KessiÃ©,AC Milan,37,4,2020,Italian Serie A
1,Domenico Berardi,Sassuolo,25,12,2021,Italian Serie A
2,Sergej Milinkovic-Savic,Lazio,27,9,2021,Italian Serie A
2,NicolÃ² Barella,Internazionale,25,9,2021,Italian Serie A
4,Antonio Candreva,Sampdoria,26,8,2021,Italian Serie A
4,Hakan Calhanoglu,Internazionale,24,8,2021,Italian Serie A
6,Felipe Anderson,Lazio,28,7,2021,Italian Serie A
6,Jordan Veretout,AS Roma,27,7,2021,Italian Serie A
6,Gianluca Caprari,Hellas Verona,25,7,2021,Italian Serie A
6,Luis Alberto,Lazio,25,7,2021,Italian Serie A
10,Theo HernÃ¡ndez,AC Milan,23,6,2021,Italian Serie A
10,Lorenzo Insigne,Napoli,22,6,2021,Italian Serie A
12,Francesco Caputo,Sampdoria,28,5,2021,Italian Serie A
12,Eljif Elmas,Napoli,28,5,2021,Italian Serie A
12,Ãlvaro Morata,Juventus,27,5,2021,Italian Serie A
12,Mario Pasalic,Atalanta,27,5,2021,Italian Serie A
12,Henrikh Mkhitaryan,AS Roma,26,5,2021,Italian Serie A
12,Piotr Zielinski,Napoli,26,5,2021,Italian Serie A
12,Davide Faraoni,Hellas Verona,24,5,2021,Italian Serie A
12,Mattia Zaccagni,Lazio,22,5,2021,Italian Serie A
12,Paulo Dybala,Juventus,20,5,2021,Italian Serie A
21,JoÃ£o Pedro,Cagliari,27,4,2021,Italian Serie A
21,Darko Lazovic,Hellas Verona,27,4,2021,Italian Serie A
21,Wilfried Singo,Torino,27,4,2021,Italian Serie A
21,Giacomo Raspadori,Sassuolo,27,4,2021,Italian Serie A
21,Pedro,Lazio,27,4,2021,Italian Serie A
21,Sasa Lukic,Torino,26,4,2021,Italian Serie A
21,Giacomo Bonaventura,Fiorentina,26,4,2021,Italian Serie A
21,Edin Dzeko,Internazionale,26,4,2021,Italian Serie A
21,MÃ¡rio Rui,Napoli,25,4,2021,Italian Serie A
21,Andrea Cambiaso,Genoa,25,4,2021,Italian Serie A
21,Matteo Politano,Napoli,25,4,2021,Italian Serie A
21,Denzel Dumfries,Internazionale,24,4,2021,Italian Serie A
21,AntonÃ­n BarÃ¡k,Hellas Verona,23,4,2021,Italian Serie A
21,Musa Barrow,Bologna,23,4,2021,Italian Serie A
21,Mattia Aramu,Venezia,23,4,2021,Italian Serie A
21,NicolÃ¡s GonzÃ¡lez,Fiorentina,23,4,2021,Italian Serie A
21,Kevin Lasagna,Hellas Verona,21,4,2021,Italian Serie A
21,Lorenzo Pellegrini,AS Roma,19,4,2021,Italian Serie A
21,Josip Ilicic,Atalanta,19,4,2021,Italian Serie A
21,Luis Muriel,Atalanta,18,4,2021,Italian Serie A
21,DuvÃ¡n Zapata,Atalanta,17,4,2021,Italian Serie A
21,Aleksei Miranchuk,Atalanta,15,4,2021,Italian Serie A
43,Liam Henderson,Empoli,28,3,2021,Italian Serie A
43,Alexis Saelemaekers,AC Milan,28,3,2021,Italian Serie A
43,Tammy Abraham,AS Roma,27,3,2021,Italian Serie A
43,Razvan Marin,Cagliari,27,3,2021,Italian Serie A
43,Manuel Locatelli,Juventus,27,3,2021,Italian Serie A
43,Giovanni Simeone,Hellas Verona,26,3,2021,Italian Serie A
43,Nedim Bajrami,Empoli,26,3,2021,Italian Serie A
43,Filippo Bandinelli,Empoli,26,3,2021,Italian Serie A
1,Glen Salmon,-,30,0,2001,Dutch Eredivisie
1,Jan Vennegoor of Hesselink,-,30,0,2001,Dutch Eredivisie
1,Ruslan Valeev,-,29,0,2001,Dutch Eredivisie
1,Dennis Rommedahl,-,28,0,2001,Dutch Eredivisie
1,Pierre Van Hooijdonk,-,27,0,2001,Dutch Eredivisie
1,Kenneth Perez,-,27,0,2001,Dutch Eredivisie
1,Martin Drent,-,27,0,2001,Dutch Eredivisie
1,Mark Luijpers,-,27,0,2001,Dutch Eredivisie
1,Bart Van den Eede,FC Den Bosch,27,0,2001,Dutch Eredivisie
1,Fabian de Freitas,FC Den Bosch,27,0,2001,Dutch Eredivisie
1,Patrick Deckers,FC Den Bosch,27,0,2001,Dutch Eredivisie
1,Fred van der Hoorn,FC Den Bosch,27,0,2001,Dutch Eredivisie
1,Winston Faerber,FC Den Bosch,27,0,2001,Dutch Eredivisie
1,Dirk Kuyt,-,27,0,2001,Dutch Eredivisie
1,Igor Gluscevic,-,27,0,2001,Dutch Eredivisie
1,Pascal Bosschaart,-,27,0,2001,Dutch Eredivisie
1,Robin Nelisse,-,27,0,2001,Dutch Eredivisie
1,Mohammed Allach,-,27,0,2001,Dutch Eredivisie
1,Rick Hoogendorp,-,27,0,2001,Dutch Eredivisie
1,Ellery Cairo,-,27,0,2001,Dutch Eredivisie
1,Nikos Machlas,-,27,0,2001,Dutch Eredivisie
1,Fritz Emeran,Fortuna Sittard,27,0,2001,Dutch Eredivisie
1,Ruud Hesp,Fortuna Sittard,27,0,2001,Dutch Eredivisie
1,Edwin Zoetebier,-,26,0,2001,Dutch Eredivisie
1,Paul Bosvelt,-,26,0,2001,Dutch Eredivisie
1,Jon Dahl Tomasson,-,26,0,2001,Dutch Eredivisie
1,Patrick Van Diemen,-,26,0,2001,Dutch Eredivisie
1,Rene van Rijswijk,-,26,0,2001,Dutch Eredivisie
1,Bart Latuheru,-,26,0,2001,Dutch Eredivisie
1,Garba Lawal,-,26,0,2001,Dutch Eredivisie
1,Jan Michels,FC Den Bosch,26,0,2001,Dutch Eredivisie
1,Arco Jochemsen,-,26,0,2001,Dutch Eredivisie
1,Dave van den Bergh,-,26,0,2001,Dutch Eredivisie
1,Stefan Tanghe,-,26,0,2001,Dutch Eredivisie
1,Harald Wapenaar,-,26,0,2001,Dutch Eredivisie
1,Stefan Postma,-,26,0,2001,Dutch Eredivisie
1,Ignacio Tuhuteru,-,26,0,2001,Dutch Eredivisie
1,Roy Beukenkamp,-,26,0,2001,Dutch Eredivisie
1,Yuri Cornelisse,-,26,0,2001,Dutch Eredivisie
1,Cristian Chivu,-,26,0,2001,Dutch Eredivisie
1,Youssef Mariana,-,26,0,2001,Dutch Eredivisie
1,Andre Bergdolmo,-,26,0,2001,Dutch Eredivisie
1,Brett Emerton,-,25,0,2001,Dutch Eredivisie
1,Garry de Graef,-,25,0,2001,Dutch Eredivisie
1,Victor Sikora,-,25,0,2001,Dutch Eredivisie
1,Frank Demouge,-,25,0,2001,Dutch Eredivisie
1,Aron Winter,Sparta Rotterdam,25,0,2001,Dutch Eredivisie
1,Shinji Ono,-,25,0,2001,Dutch Eredivisie
1,Peter Uneken,FC Den Bosch,25,0,2001,Dutch Eredivisie
1,Mika Nurmela,-,25,0,2001,Dutch Eredivisie
1,Joris Mathijsen,-,34,0,2002,Dutch Eredivisie
1,Steve Olfers,Excelsior,34,0,2002,Dutch Eredivisie
1,Dragoslav Jevric,-,34,0,2002,Dutch Eredivisie
1,Csaba Feher,-,34,0,2002,Dutch Eredivisie
1,Resit Schuurman,-,34,0,2002,Dutch Eredivisie
1,Dennis Gentenaar,-,34,0,2002,Dutch Eredivisie
1,Johannes Vonk,-,34,0,2002,Dutch Eredivisie
1,Kevin Bobson,-,34,0,2002,Dutch Eredivisie
1,Alfred Schreuder,-,34,0,2002,Dutch Eredivisie
1,Dirk Kuyt,-,34,0,2002,Dutch Eredivisie
1,Pascal Bosschaart,-,34,0,2002,Dutch Eredivisie
1,Jurgen Wevers,De Graafschap,34,0,2002,Dutch Eredivisie
1,Gabor Babos,-,34,0,2002,Dutch Eredivisie
1,Denny Landzaat,-,34,0,2002,Dutch Eredivisie
1,JÃ¼rgen Colin,-,34,0,2002,Dutch Eredivisie
1,Dennis Rommedahl,-,33,0,2002,Dutch Eredivisie
1,Gill Swerts,Excelsior,33,0,2002,Dutch Eredivisie
1,Predrag Filipovic,-,33,0,2002,Dutch Eredivisie
1,Dominggus Lim-Duan,-,33,0,2002,Dutch Eredivisie
1,Hans Van der Haar,De Graafschap,33,0,2002,Dutch Eredivisie
1,Brett Emerton,-,33,0,2002,Dutch Eredivisie
1,Orlando Engelaar,-,33,0,2002,Dutch Eredivisie
1,Tim Cornelisse,-,33,0,2002,Dutch Eredivisie
1,Yannis Anastasiou,-,33,0,2002,Dutch Eredivisie
1,Romano Denneboom,-,33,0,2002,Dutch Eredivisie
1,Robin Nelisse,-,33,0,2002,Dutch Eredivisie
